name;first;last;position;games;goals;assists;time;active;hof
Steve McCarthy;2000;2008;D;302;17;38;4683.0;кнфэ;кнфэ
Thomas McCarthy;1920;1921;RW;35;22;7;;кнфэ;кнфэ
Tom McCarthy;1957;1961;LW;60;8;9;;кнфэ;кнфэ
Tom McCarthy;1980;1988;LW;460;178;221;;кнфэ;кнфэ
Ben McCartney;2022;2022;F;2;0;0;28.0;кнфэ;кнфэ
Walt McCartney;1933;1933;LW;2;0;0;;кнфэ;кнфэ
Darren McCarty;1994;2009;RW;758;127;161;6960.0;кнфэ;кнфэ
Ted McCaskill;1968;1968;C;4;0;2;;кнфэ;кнфэ
Alyn McCauley;1998;2007;C;488;69;97;6638.0;кнфэ;кнфэ
Rob McClanahan;1980;1984;C;224;38;63;;кнфэ;кнфэ
Trent McCleary;1996;2000;RW;192;8;15;343.0;кнфэ;кнфэ
Kevin McClelland;1982;1994;RW;588;68;112;;кнфэ;кнфэ
Jay McClement;2006;2017;C;906;90;154;13029.0;кнфэ;кнфэ
Bob McCord;1964;1973;D;316;10;58;;кнфэ;кнфэ
Dennis McCord;1974;1974;D;3;0;0;;кнфэ;кнфэ
John McCormack;1948;1955;C;311;25;49;;кнфэ;кнфэ
Cody McCormick;2004;2015;C/RW;405;21;44;3811.0;кнфэ;кнфэ
Max McCormick;2016;2024;LW;94;8;5;792.0;кнфэ;кнфэ
Shawn McCosh;1992;1995;C;9;1;0;;кнфэ;кнфэ
Ian McCoshen;2017;2019;D;60;4;3;866.0;кнфэ;кнфэ
Dale McCourt;1978;1984;C;532;194;284;;кнфэ;кнфэ
Bill McCreary;1954;1971;LW;309;53;62;;кнфэ;кнфэ
Bill McCreary;1981;1981;RW;12;1;0;;кнфэ;кнфэ
Keith McCreary;1965;1975;RW;532;131;112;;кнфэ;кнфэ
John McCreedy;1942;1945;RW;64;17;12;;кнфэ;кнфэ
Brad McCrimmon;1980;1997;D;1222;81;322;;кнфэ;кнфэ
Jim McCrimmon;1975;1975;D;2;0;0;;кнфэ;кнфэ
Bob McCulley;1935;1935;RW/D;1;0;0;;кнфэ;кнфэ
Duke McCurry;1926;1929;LW;148;21;12;;кнфэ;кнфэ
Brian McCutcheon;1975;1977;LW;37;3;1;;кнфэ;кнфэ
Darwin McCutcheon;1982;1982;D;1;0;0;;кнфэ;кнфэ
Connor McDavid;2016;2025;C;712;361;721;15471.0;хярхмю;кнфэ
Jeff McDill;1977;1977;RW;1;0;0;;кнфэ;кнфэ
Bill McDonagh;1950;1950;LW;4;0;0;;кнфэ;кнфэ
Ryan McDonagh;2011;2025;D;1010;80;340;22799.0;хярхмю;кнфэ
Ab McDonald;1959;1972;LW;762;182;248;;кнфэ;кнфэ
Andy McDonald;2001;2013;LW/C;685;182;307;12045.0;кнфэ;кнфэ
Brian McDonald;1971;1971;C;12;0;0;;кнфэ;кнфэ
Bucko McDonald;1935;1945;D;446;35;88;;кнфэ;кнфэ
Butch McDonald;1940;1945;LW/C;66;8;20;;кнфэ;кнфэ
Colin McDonald;2010;2017;RW;148;20;26;1692.0;кнфэ;кнфэ
Gerry McDonald;1982;1984;D;8;0;0;;кнфэ;кнфэ
Jack McDonald;1918;1922;LW;70;26;14;;кнфэ;кнфэ
Jack McDonald;1944;1944;RW;43;10;9;;кнфэ;кнфэ
Lanny McDonald;1974;1989;RW;1111;500;506;;кнфэ;хярхмю
Robert McDonald;1944;1944;RW;1;0;0;;кнфэ;кнфэ
Terry McDonald;1976;1976;D;8;0;1;;кнфэ;кнфэ
Kent McDonell;2003;2004;RW;32;1;2;325.0;кнфэ;кнфэ
Joe McDonnell;1982;1986;D;50;2;10;;кнфэ;кнфэ
Moylan McDonnell;1921;1921;D;22;1;2;;кнфэ;кнфэ
Aidan McDonough;2023;2023;LW;6;1;0;56.0;кнфэ;кнфэ
Al McDonough;1971;1978;RW;237;73;88;;кнфэ;кнфэ
Hubie McDonough;1989;1993;C;195;40;26;;кнфэ;кнфэ
Mike McDougal;1979;1983;RW;61;8;10;;кнфэ;кнфэ
Bill McDougall;1991;1994;C;28;5;5;;кнфэ;кнфэ
Shawn McEachern;1992;2006;RW;911;256;323;10141.0;кнфэ;кнфэ
Jim McElmury;1973;1978;D;180;14;47;;кнфэ;кнфэ
Evan McEneny;2017;2017;D;1;0;0;15.0;кнфэ;кнфэ
Mike McEwen;1977;1988;D;716;108;296;;кнфэ;кнфэ
Jim McFadden;1948;1954;C;412;100;126;;кнфэ;кнфэ
Don McFadyen;1933;1936;C/LW;176;12;34;;кнфэ;кнфэ
Dan McFall;1985;1986;D;9;0;1;;кнфэ;кнфэ
John McFarland;2016;2016;LW;3;0;0;30.0;кнфэ;кнфэ
Gord McFarlane;1927;1927;RW/D;2;0;0;;кнфэ;кнфэ
Jim McGeough;1982;1987;C;57;7;10;;кнфэ;кнфэ
Irv McGibbon;1943;1943;RW;1;0;0;;кнфэ;кнфэ
Bob McGill;1982;1994;D;706;17;55;;кнфэ;кнфэ
Jack McGill;1935;1937;LW;134;27;10;;кнфэ;кнфэ
Jack McGill;1942;1947;C;98;23;36;;кнфэ;кнфэ
Ryan McGill;1992;1995;D;151;4;15;;кнфэ;кнфэ
Dan McGillis;1997;2006;D;634;56;182;9975.0;кнфэ;кнфэ
Hugh McGing;2023;2024;LW;6;0;0;52.0;кнфэ;кнфэ
Brock McGinn;2016;2025;LW;534;80;78;7212.0;хярхмю;кнфэ
Jamie McGinn;2009;2019;LW;617;117;103;8232.0;кнфэ;кнфэ
Tye McGinn;2013;2016;LW;89;9;8;963.0;кнфэ;кнфэ
Brian McGrattan;2006;2015;RW;317;10;17;1553.0;кнфэ;кнфэ
Sandy McGregor;1964;1964;RW;2;0;0;;кнфэ;кнфэ
Rutger McGroarty;2025;2025;RW;8;1;2;117.0;хярхмю;кнфэ
Mickey McGuire;1927;1928;LW;36;3;0;;кнфэ;кнфэ
Mike McHugh;1989;1992;LW;20;1;0;;кнфэ;кнфэ
Jack McIlhargey;1975;1982;D;393;11;36;;кнфэ;кнфэ
Dylan McIlrath;2014;2025;D;92;3;6;1202.0;хярхмю;кнфэ
Bert McInenly;1931;1936;LW/D;166;19;15;;кнфэ;кнфэ
Marty McInnis;1992;2003;RW;796;170;250;7829.0;кнфэ;кнфэ
Bruce McIntosh;1973;1973;D;2;0;0;;кнфэ;кнфэ
Paul McIntosh;1975;1976;D;48;0;2;;кнфэ;кнфэ
David McIntyre;2012;2012;C;7;1;1;76.0;кнфэ;кнфэ
Jack McIntyre;1950;1960;D;499;109;102;;кнфэ;кнфэ
John McIntyre;1990;1995;C;351;24;54;;кнфэ;кнфэ
Larry McIntyre;1970;1973;D;41;0;3;;кнфэ;кнфэ
Nathan McIver;2007;2009;D;36;0;1;358.0;кнфэ;кнфэ
Randy McKay;1989;2003;RW;932;162;201;6047.0;кнфэ;кнфэ
Ray McKay;1969;1974;D;140;2;16;;кнфэ;кнфэ
Scott McKay;1994;1994;C;1;0;0;;кнфэ;кнфэ
Walt McKechnie;1968;1983;C;955;214;392;;кнфэ;кнфэ
Jay McKee;1996;2010;D;802;21;104;14262.0;кнфэ;кнфэ
Mike McKee;1994;1994;LW;48;3;12;;кнфэ;кнфэ
Greg McKegg;2014;2022;C;233;21;18;2322.0;кнфэ;кнфэ
Ian McKegney;1977;1977;D;3;0;0;;кнфэ;кнфэ
Tony McKegney;1979;1991;LW;912;320;319;;кнфэ;кнфэ
Alex McKendry;1978;1981;W;46;3;6;;кнфэ;кнфэ
Sean McKenna;1982;1990;RW;414;82;80;;кнфэ;кнфэ
Steve McKenna;1997;2004;LW;373;18;14;2337.0;кнфэ;кнфэ
Don McKenney;1955;1968;C;798;237;345;;кнфэ;кнфэ
Jim McKenny;1966;1979;D;604;82;247;;кнфэ;кнфэ
Brian McKenzie;1972;1972;LW;6;1;1;;кнфэ;кнфэ
Curtis McKenzie;2015;2018;LW;99;10;13;1073.0;кнфэ;кнфэ
Jim McKenzie;1990;2004;LW;880;48;52;3635.0;кнфэ;кнфэ
John McKenzie;1959;1972;RW;692;206;268;;кнфэ;кнфэ
Roland McKeown;2018;2023;D;16;0;3;212.0;кнфэ;кнфэ
Andrew McKim;1993;1995;C;38;1;4;;кнфэ;кнфэ
Alex McKinnon;1925;1929;RW;195;19;12;;кнфэ;кнфэ
John McKinnon;1926;1931;D;208;28;9;;кнфэ;кнфэ
Hunter McKown;2023;2023;F;12;0;2;147.0;кнфэ;кнфэ
Frazer McLaren;2010;2014;LW;102;4;7;507.0;кнфэ;кнфэ
Kyle McLaren;1996;2008;D;719;46;161;12838.0;кнфэ;кнфэ
Steve McLaren;2004;2004;D;6;0;0;17.0;кнфэ;кнфэ
Marc McLaughlin;2022;2025;F;28;6;1;277.0;хярхмю;кнфэ
Brett McLean;2003;2009;C;385;56;106;5501.0;кнфэ;кнфэ
Don McLean;1976;1976;D;9;0;0;;кнфэ;кнфэ
Fred McLean;1920;1921;D;9;0;0;;кнфэ;кнфэ
Jack McLean;1943;1945;C/RW;67;14;24;;кнфэ;кнфэ
Jeff McLean;1994;1994;C;6;1;0;;кнфэ;кнфэ
Kurtis McLean;2009;2009;C;4;1;0;42.0;кнфэ;кнфэ
John McLellan;1952;1952;C;2;0;0;;кнфэ;кнфэ
Scott McLellan;1983;1983;RW;2;0;0;;кнфэ;кнфэ
Todd McLellan;1988;1988;C;5;1;1;;кнфэ;кнфэ
Rollie McLenahan;1946;1946;D;8;2;1;;кнфэ;кнфэ
Al McLeod;1974;1974;D;26;2;2;;кнфэ;кнфэ
Cody McLeod;2008;2019;LW;776;72;55;7768.0;кнфэ;кнфэ
Jackie McLeod;1950;1955;RW;106;14;23;;кнфэ;кнфэ
Michael McLeod;2019;2024;C;287;29;56;3785.0;кнфэ;кнфэ
Ryan McLeod;2021;2025;C;298;52;76;4325.0;хярхмю;кнфэ
Dave McLlwain;1988;1997;C/RW;501;100;107;;кнфэ;кнфэ
Mike McMahon;1943;1946;D;58;7;18;;кнфэ;кнфэ
Mike McMahon;1964;1972;D;224;15;68;;кнфэ;кнфэ
Bob McManama;1974;1976;C;99;11;25;;кнфэ;кнфэ
Bobby McMann;2023;2025;F;140;35;24;1826.0;хярхмю;кнфэ
Sammy McManus;1935;1937;LW;26;0;1;;кнфэ;кнфэ
Connor McMichael;2021;2025;C;237;53;55;3432.0;хярхмю;кнфэ
Brandon McMillan;2011;2015;LW;171;14;22;2061.0;кнфэ;кнфэ
Carson McMillan;2011;2014;RW;16;2;3;167.0;кнфэ;кнфэ
Sean McMorrow;2003;2003;LW;1;0;0;1.0;кнфэ;кнфэ
Tom McMurchy;1984;1988;RW;55;8;4;;кнфэ;кнфэ
Max McNab;1948;1950;C;128;16;19;;кнфэ;кнфэ
Peter McNab;1974;1987;C;955;363;450;;кнфэ;кнфэ
Brayden McNabb;2012;2025;D;822;33;146;15588.0;хярхмю;кнфэ
Howard McNamara;1920;1920;D;10;1;0;;кнфэ;кнфэ
George McNaughton;1920;1920;RW/C;1;0;0;;кнфэ;кнфэ
Billy McNeill;1957;1964;RW;257;21;46;;кнфэ;кнфэ
Grant McNeill;2004;2004;D;3;0;0;8.0;кнфэ;кнфэ
Mark McNeill;2016;2017;RW;2;0;0;27.0;кнфэ;кнфэ
Mike McNeill;1991;1992;RW;63;5;11;;кнфэ;кнфэ
Stu McNeill;1958;1960;C;11;1;1;;кнфэ;кнфэ
George McPhee;1984;1989;LW;115;24;25;;кнфэ;кнфэ
Mike McPhee;1984;1994;LW;744;200;199;;кнфэ;кнфэ
Adam McQuaid;2010;2019;D;512;16;57;8322.0;кнфэ;кнфэ
Basil McRae;1982;1997;LW;576;53;83;;кнфэ;кнфэ
Chris McRae;1988;1990;LW;21;1;0;;кнфэ;кнфэ
Ken McRae;1988;1994;C;137;14;21;;кнфэ;кнфэ
Philip McRae;2011;2011;C;15;1;2;136.0;кнфэ;кнфэ
Pat McReavy;1939;1942;C;55;5;8;;кнфэ;кнфэ
Brian McReynolds;1990;1994;C;30;1;5;;кнфэ;кнфэ
Bryan McSheffrey;1973;1975;RW;90;13;7;;кнфэ;кнфэ
Marty McSorley;1984;2000;D/RW;961;108;251;1955.0;кнфэ;кнфэ
Don McSween;1988;1996;D;47;3;10;;кнфэ;кнфэ
Jim McTaggart;1981;1982;D;71;3;10;;кнфэ;кнфэ
Dale McTavish;1997;1997;C;9;1;2;;кнфэ;кнфэ
Gord McTavish;1979;1980;C;11;1;3;;кнфэ;кнфэ
Mason McTavish;2022;2025;C;229;60;80;3672.0;хярхмю;кнфэ
Charley McVeigh;1927;1935;C/LW;395;84;89;;кнфэ;кнфэ
Jack McVicar;1931;1932;D;88;2;4;;кнфэ;кнфэ
Cole McWard;2023;2024;D;6;1;0;80.0;кнфэ;кнфэ
Rick Meagher;1980;1991;C;691;144;165;;кнфэ;кнфэ
Evgeny Medvedev;2016;2016;D;45;4;8;847.0;кнфэ;кнфэ
Derek Meech;2007;2013;D;144;4;13;1665.0;кнфэ;кнфэ
Gerry Meehan;1969;1979;C;670;180;243;;кнфэ;кнфэ
Brent Meeke;1973;1977;D;75;9;22;;кнфэ;кнфэ
Howie Meeker;1947;1954;RW;346;83;102;;кнфэ;кнфэ
Mike Meeker;1979;1979;RW;4;0;0;;кнфэ;кнфэ
Harry Meeking;1918;1927;LW;64;19;13;;кнфэ;кнфэ
Wade Megan;2017;2019;C;15;1;1;121.0;кнфэ;кнфэ
Paul Meger;1951;1955;LW;212;39;52;;кнфэ;кнфэ
Jaycob Megna;2017;2025;D;193;4;23;3402.0;хярхмю;кнфэ
Jayson Megna;2014;2024;C;204;12;21;2202.0;кнфэ;кнфэ
Timo Meier;2017;2025;RW;621;217;218;10660.0;хярхмю;кнфэ
Ron Meighan;1982;1983;D;48;3;7;;кнфэ;кнфэ
Barrie Meissner;1968;1969;LW;6;0;1;;кнфэ;кнфэ
Dick Meissner;1960;1965;RW;171;11;15;;кнфэ;кнфэ
Anssi Melametsц╓;1986;1986;RW;27;0;3;;кнфэ;кнфэ
Dean Melanson;1995;2002;D;9;0;0;50.0;кнфэ;кнфэ
Jacob Melanson;2025;2025;RW;1;0;0;10.0;хярхмю;кнфэ
Julian Melchiori;2014;2017;D;30;0;2;489.0;кнфэ;кнфэ
Josef Melichar;2001;2009;D;349;7;42;6066.0;кнфэ;кнфэ
Bjц╤rn Melin;2007;2007;RW;3;1;0;22.0;кнфэ;кнфэ
Roger Melin;1981;1982;LW;3;0;0;;кнфэ;кнфэ
Scott Mellanby;1986;2007;RW;1431;364;476;9811.0;кнфэ;кнфэ
Tom Mellor;1974;1975;D;26;2;4;;кнфэ;кнфэ
Gerry Melnyk;1960;1968;C;269;39;77;;кнфэ;кнфэ
Larry Melnyk;1981;1990;D;432;11;63;;кнфэ;кнфэ
ц┴ric Meloche;2002;2007;RW;74;9;11;931.0;кнфэ;кнфэ
Nicolas Meloche;2021;2022;D;57;2;6;911.0;кнфэ;кнфэ
Barry Melrose;1980;1986;D;300;10;23;;кнфэ;кнфэ
Hillary Menard;1954;1954;LW;1;0;0;;кнфэ;кнфэ
Howie Menard;1964;1970;C;151;23;42;;кнфэ;кнфэ
Brennan Menell;2020;2020;D;5;0;0;70.0;кнфэ;кнфэ
Dawson Mercer;2022;2025;C;328;83;84;5593.0;хярхмю;кнфэ
Justin Mercier;2010;2010;F;9;1;1;65.0;кнфэ;кнфэ
Vic Mercredi;1975;1975;C;2;0;0;;кнфэ;кнфэ
Greg Meredith;1981;1983;RW;38;6;4;;кнфэ;кнфэ
Waltteri Merela;2024;2024;F;19;1;0;187.0;кнфэ;кнфэ
Nicholas Merkley;2018;2022;RW;41;4;11;481.0;кнфэ;кнфэ
Ryan Merkley;2022;2022;D;39;1;5;600.0;кнфэ;кнфэ
Glenn Merkosky;1982;1990;C;66;5;12;;кнфэ;кнфэ
Georgii Merkulov;2024;2025;F;10;0;1;125.0;хярхмю;кнфэ
Dakota Mermis;2018;2025;D;78;4;9;1131.0;хярхмю;кнфэ
Bill Meronek;1940;1943;C;20;5;8;;кнфэ;кнфэ
Wayne Merrick;1973;1984;C;774;191;265;;кнфэ;кнфэ
Horace Merrill;1918;1920;D;9;0;0;;кнфэ;кнфэ
Jonathon Merrill;2014;2025;D;682;24;91;11551.0;хярхмю;кнфэ
Michael Mersch;2016;2016;LW;17;1;2;176.0;кнфэ;кнфэ
Jan Mertzig;1999;1999;D;23;0;2;277.0;кнфэ;кнфэ
ц┴ric Messier;1997;2004;LW;406;25;50;5189.0;кнфэ;кнфэ
Joby Messier;1993;1995;D;25;0;4;;кнфэ;кнфэ
Mark Messier;1980;2004;LW/C;1756;694;1193;9508.0;кнфэ;хярхмю
Mitch Messier;1988;1991;C;20;0;2;;кнфэ;кнфэ
Paul Messier;1979;1979;C;9;0;0;;кнфэ;кнфэ
Andrej Meszц║roе║;2006;2015;D;645;63;175;13061.0;кнфэ;кнфэ
Scott Metcalfe;1988;1990;LW;19;1;2;;кнфэ;кнфэ
Victor Mete;2018;2024;D;248;5;40;3979.0;кнфэ;кнфэ
Marc Methot;2007;2019;D;624;22;101;12437.0;кнфэ;кнфэ
Glen Metropolit;2000;2010;C;407;57;102;5468.0;кнфэ;кнфэ
Don Metz;1940;1949;RW;170;20;35;;кнфэ;кнфэ
Nick Metz;1935;1948;LW;517;131;119;;кнфэ;кнфэ
Carson Meyer;2022;2024;RW;41;2;4;371.0;кнфэ;кнфэ
Freddy Meyer;2004;2011;D;281;20;53;5023.0;кнфэ;кнфэ
Stefan Meyer;2008;2011;LW;20;0;2;134.0;кнфэ;кнфэ
Ben Meyers;2022;2025;F;75;6;2;723.0;хярхмю;кнфэ
Branislav Mezei;2001;2008;D;240;5;19;3676.0;кнфэ;кнфэ
Marc Michaelis;2021;2021;F;15;0;0;136.0;кнфэ;кнфэ
Milan Michц║lek;2004;2017;RW;747;208;238;13092.0;кнфэ;кнфэ
Zbynд⌡k Michц║lek;2004;2017;D;784;42;136;16793.0;кнфэ;кнфэ
Art Michaluk;1948;1948;D;5;0;0;;кнфэ;кнфэ
John Michaluk;1951;1951;LW;1;0;0;;кнфэ;кнфэ
Dave Michayluk;1982;1983;LW;14;2;6;;кнфэ;кнфэ
Joe Micheletti;1980;1982;D;158;11;60;;кнфэ;кнфэ
Pat Micheletti;1988;1988;C;12;2;0;;кнфэ;кнфэ
Matvei Michkov;2025;2025;RW;80;26;37;1335.0;хярхмю;кнфэ
Larry Mickey;1965;1975;RW;292;39;53;;кнфэ;кнфэ
Nick Mickoski;1949;1960;LW;705;158;185;;кнфэ;кнфэ
Max Middendorf;1987;1991;RW;13;2;4;;кнфэ;кнфэ
Jacob Middleton;2019;2025;D;306;22;56;5934.0;хярхмю;кнфэ
Keaton Middleton;2021;2025;D;44;0;2;499.0;хярхмю;кнфэ
Rick Middleton;1975;1988;RW;1005;448;540;;кнфэ;кнфэ
Kevin Miehm;1993;1994;C;22;1;4;;кнфэ;кнфэ
Andy Miele;2012;2014;C;15;0;2;137.0;кнфэ;кнфэ
Antti Miettinen;2004;2013;RW;539;97;133;8112.0;кнфэ;кнфэ
Rudy Migay;1950;1960;C;417;59;92;;кнфэ;кнфэ
Vladimц╜r Mihц║lik;2009;2010;D;15;0;3;194.0;кнфэ;кнфэ
Petr Mц╜ka;2000;2000;LW;3;0;0;14.0;кнфэ;кнфэ
Ilya Mikheyev;2020;2025;F;350;80;85;5328.0;хярхмю;кнфэ
Alexei Mikhnov;2007;2007;LW;2;0;0;14.0;кнфэ;кнфэ
Stan Mikita;1959;1980;C/RW;1396;541;926;;кнфэ;хярхмю
Bill Mikkelson;1972;1977;D;147;4;18;;кнфэ;кнфэ
Brendan Mikkelson;2009;2013;D;131;1;9;1865.0;кнфэ;кнфэ
Niko Mikkola;2020;2025;D;328;14;48;6014.0;хярхмю;кнфэ
Jim Mikol;1963;1965;LW/D;34;1;4;;кнфэ;кнфэ
Oleg Mikulchik;1994;1996;D;37;0;3;;кнфэ;кнфэ
Sonny Milano;2016;2025;LW;313;62;75;4072.0;хярхмю;кнфэ
Mike Milbury;1976;1987;D;754;49;189;;кнфэ;кнфэ
Hib Milks;1926;1933;LW/C;317;88;41;;кнфэ;кнфэ
Craig Millar;1997;2001;D;114;8;14;1820.0;кнфэ;кнфэ
Hugh Millar;1947;1947;D;4;0;0;;кнфэ;кнфэ
Mike Millar;1987;1991;RW;78;18;18;;кнфэ;кнфэ
Corey Millen;1990;1997;C;335;90;119;;кнфэ;кнфэ
Aaron Miller;1994;2008;D;677;25;94;11677.0;кнфэ;кнфэ
Andrew Miller;2015;2016;F;15;1;5;178.0;кнфэ;кнфэ
Bill Miller;1935;1937;C/D;95;7;3;;кнфэ;кнфэ
Bob Miller;1978;1985;C;404;75;119;;кнфэ;кнфэ
Brad Miller;1989;1994;D;82;1;5;;кнфэ;кнфэ
Colin Miller;2016;2025;D;572;43;138;9869.0;хярхмю;кнфэ
Drew Miller;2008;2017;LW;571;62;60;7266.0;кнфэ;кнфэ
Earl Miller;1928;1932;LW;110;19;14;;кнфэ;кнфэ
J.T. Miller;2013;2025;C;871;260;449;15251.0;хярхмю;кнфэ
Jack Miller;1950;1951;C;17;0;0;;кнфэ;кнфэ
Jason Miller;1991;1993;LW;6;0;0;;кнфэ;кнфэ
Jay Miller;1986;1992;LW;446;40;44;;кнфэ;кнфэ
K'Andre Miller;2021;2025;D;368;36;96;7892.0;хярхмю;кнфэ
Kelly Miller;1985;1999;LW;1057;181;282;1526.0;кнфэ;кнфэ
Kevan Miller;2014;2021;D;352;13;58;6494.0;кнфэ;кнфэ
Kevin Miller;1989;2004;C;620;150;185;908.0;кнфэ;кнфэ
Kip Miller;1991;2004;C;449;74;165;5288.0;кнфэ;кнфэ
Paul Miller;1982;1982;C;3;0;3;;кнфэ;кнфэ
Perry Miller;1978;1981;D;217;10;51;;кнфэ;кнфэ
Tom Miller;1971;1975;C;118;16;25;;кнфэ;кнфэ
Warren Miller;1980;1983;RW;262;40;50;;кнфэ;кнфэ
Norm Milley;2002;2006;RW;29;2;4;268.0;кнфэ;кнфэ
Brad Mills;2011;2014;C;34;1;1;258.0;кнфэ;кнфэ
Craig Mills;1996;1999;RW;31;0;5;158.0;кнфэ;кнфэ
Michael Milne;2025;2025;LW;1;0;0;7.0;хярхмю;кнфэ
Duncan Milroy;2007;2007;RW;5;0;1;65.0;кнфэ;кнфэ
Chris Minard;2008;2010;C;40;2;4;295.0;кнфэ;кнфэ
John Miner;1988;1988;D;14;2;3;;кнфэ;кнфэ
Graham Mink;2004;2009;RW;7;0;0;44.0;кнфэ;кнфэ
Gerry Minor;1980;1984;C;140;11;21;;кнфэ;кнфэ
Fraser Minten;2024;2025;C;25;3;2;319.0;хярхмю;кнфэ
Pavel Mintyukov;2024;2025;D;131;9;38;2384.0;хярхмю;кнфэ
Daniil Miromanov;2022;2025;D/RW;93;7;16;1621.0;хярхмю;кнфэ
Andrei Mironov;2018;2018;D;10;1;2;110.0;кнфэ;кнфэ
Boris Mironov;1994;2004;D;716;76;231;10901.0;кнфэ;кнфэ
Dmitri Mironov;1992;2001;D;556;54;206;2995.0;кнфэ;кнфэ
Ivan Miroshnichenko;2024;2025;LW;39;3;7;423.0;хярхмю;кнфэ
Daniil Misyul;2025;2025;D;1;0;0;12.0;хярхмю;кнфэ
John Miszuk;1964;1970;D;237;7;39;;кнфэ;кнфэ
Bill Mitchell;1964;1964;D;1;0;0;;кнфэ;кнфэ
Garrett Mitchell;2017;2017;RW;1;0;0;9.0;кнфэ;кнфэ
Herb Mitchell;1925;1926;LW;55;6;2;;кнфэ;кнфэ
Ian Mitchell;2021;2025;D;110;4;15;1669.0;хярхмю;кнфэ
Jeff Mitchell;1998;1998;C/RW;7;0;0;40.0;кнфэ;кнфэ
John Mitchell;2009;2017;C;548;70;107;7911.0;кнфэ;кнфэ
Red Mitchell;1942;1945;D;83;4;5;;кнфэ;кнфэ
Roy Mitchell;1993;1993;D;3;0;0;;кнфэ;кнфэ
Torrey Mitchell;2008;2018;C;666;67;85;8332.0;кнфэ;кнфэ
Willie Mitchell;2000;2016;D;907;34;146;19648.0;кнфэ;кнфэ
Zack Mitchell;2017;2018;RW;34;3;2;335.0;кнфэ;кнфэ
Casey Mittelstadt;2018;2025;C;438;81;155;6902.0;хярхмю;кнфэ
Mike Modano;1990;2011;C;1499;561;813;18170.0;кнфэ;хярхмю
Fredrik Modin;1997;2011;LW;898;232;230;13512.0;кнфэ;кнфэ
Jaroslav Modrц╫;1994;2008;D;725;49;201;11702.0;кнфэ;кнфэ
Bill Moe;1945;1949;D;261;11;42;;кнфэ;кнфэ
Travis Moen;2004;2016;LW;747;59;77;9876.0;кнфэ;кнфэ
Lyle Moffat;1973;1980;LW;97;12;16;;кнфэ;кнфэ
Ron Moffat;1933;1935;LW;37;1;1;;кнфэ;кнфэ
Sandy Moger;1995;1999;C;236;41;38;1209.0;кнфэ;кнфэ
Alexander Mogilny;1990;2006;RW;990;473;559;8442.0;кнфэ;кнфэ
Mike Moher;1983;1983;RW;9;0;1;;кнфэ;кнфэ
Doug Mohns;1954;1975;LW/D;1391;248;462;;кнфэ;кнфэ
Lloyd Mohns;1944;1944;D;1;0;0;;кнфэ;кнфэ
Tomц║е║ Mojе╬ц╜е║;2006;2009;D;17;1;2;187.0;кнфэ;кнфэ
Carl Mokosak;1982;1989;LW;83;11;15;;кнфэ;кнфэ
John Mokosak;1989;1990;D;41;0;2;;кнфэ;кнфэ
Lars Molin;1982;1984;LW;172;33;65;;кнфэ;кнфэ
Griffen Molino;2017;2017;C;5;0;0;53.0;кнфэ;кнфэ
Mike Moller;1981;1987;RW;134;15;28;;кнфэ;кнфэ
Oscar Moller;2009;2011;C;87;12;14;1016.0;кнфэ;кнфэ
Randy Moller;1983;1995;D;815;45;180;;кнфэ;кнфэ
Mitch Molloy;1990;1990;LW;2;0;0;;кнфэ;кнфэ
Larry Molyneaux;1938;1939;D;45;0;1;;кнфэ;кнфэ
Sergio Momesso;1984;1997;LW;710;152;193;;кнфэ;кнфэ
Garry Monahan;1968;1979;LW;748;116;169;;кнфэ;кнфэ
Hartland Monahan;1974;1981;RW;334;61;80;;кнфэ;кнфэ
Sean Monahan;2014;2025;C;818;263;332;14679.0;хярхмю;кнфэ
Armand Mondou;1929;1940;LW;386;47;71;;кнфэ;кнфэ
Pierre Mondou;1978;1985;C;548;194;262;;кнфэ;кнфэ
Michel Mongeau;1990;1993;C;54;6;19;;кнфэ;кнфэ
Bob Mongrain;1980;1986;C;81;13;14;;кнфэ;кнфэ
Steve Montador;2002;2012;D;571;33;98;8597.0;кнфэ;кнфэ
Hank Monteith;1969;1971;LW;77;5;12;;кнфэ;кнфэ
Jim Montgomery;1994;2003;C;122;9;25;330.0;кнфэ;кнфэ
Brandon Montour;2017;2025;D;601;84;209;12813.0;хярхмю;кнфэ
Barrie Moore;1996;2000;LW;39;2;6;10.0;кнфэ;кнфэ
Dickie Moore;1952;1968;LW;719;261;346;;кнфэ;хярхмю
Dominic Moore;2004;2018;C;897;106;176;12290.0;кнфэ;кнфэ
Greg Moore;2008;2010;RW;10;0;0;95.0;кнфэ;кнфэ
Ian Moore;2025;2025;D;3;0;1;41.0;хярхмю;кнфэ
John Moore;2011;2022;D;544;38;80;9581.0;кнфэ;кнфэ
Mike Moore;2011;2011;D;6;1;0;61.0;кнфэ;кнфэ
Oliver Moore;2025;2025;C;9;0;4;122.0;хярхмю;кнфэ
Steve Moore;2002;2004;C;69;5;7;839.0;кнфэ;кнфэ
Trevor Moore;2019;2025;LW;416;94;121;6529.0;хярхмю;кнфэ
Amby Moran;1927;1928;D;35;1;1;;кнфэ;кнфэ
Brad Moran;2002;2007;C;8;1;2;81.0;кнфэ;кнфэ
